sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_15616,Illinois_Saline,9.64,13.2,41.77,35.39,1.7,1112.0,162.5,6776.0
USGS_15617,Kentucky_Pike,4.35,21.72,23.03,50.9,2.4,1364.3,108.0,6814.2
USGS_15618,Illinois_Saline,6.72,9.51,18.28,65.49,2.85,1266.6,182.1,7659.8
USGS_15619,Illinois_Saline,4.48,12.86,41.94,40.72,1.22,1309.8,214.2,7318.5
USGS_15620,WestVirginia_Boone,2.91,4.84,24.75,67.5,0.97,1311.9,27.7,8355.4
USGS_15621,Kentucky_Pike,8.11,13.43,34.03,44.43,3.71,1205.4,155.1,7002.5
USGS_15622,Illinois_Saline,2.07,16.13,22.24,59.56,2.5,1280.8,36.7,7521.2
USGS_15623,Illinois_Saline,9.36,15.99,31.93,42.72,3.74,1278.9,74.1,6687.7
USGS_15624,Kentucky_Pike,4.83,10.98,39.7,44.49,1.55,1247.6,182.5,7468.3
USGS_15625,Kentucky_Pike,1.5,10.63,25.68,62.19,2.79,1411.9,271.2,7998.9
USGS_15626,Illinois_Saline,6.87,6.24,34.09,52.8,1.16,1271.4,276.0,7729.8
USGS_15627,Kentucky_Pike,1.99,11.7,22.51,63.8,1.29,1329.4,40.3,7898.1
USGS_15628,Illinois_Saline,4.4,6.09,33.0,56.51,2.14,1440.3,141.5,8002.4
USGS_15629,Illinois_Saline,8.92,20.1,26.07,44.91,1.49,1429.2,189.1,6456.8
USGS_15630,WestVirginia_Boone,2.16,24.29,23.07,50.48,0.97,1438.4,62.7,6816.8
USGS_15631,Wyoming_Campbell,10.31,24.37,25.52,39.8,1.29,1202.6,242.0,5965.7
USGS_15632,Illinois_Saline,1.54,22.17,22.29,54.0,0.52,1113.3,235.8,7066.2
USGS_15633,Pennsylvania_Greene,4.09,16.62,39.65,39.64,2.8,1199.2,282.0,7069.1
USGS_15634,Wyoming_Campbell,9.28,18.72,27.53,44.47,2.07,1205.9,22.5,6519.2
USGS_15635,Wyoming_Campbell,4.82,9.99,23.89,61.3,0.72,1445.6,82.8,7742.2
USGS_15636,Wyoming_Campbell,2.57,17.25,28.76,51.42,0.98,1346.7,259.9,7298.9
USGS_15637,WestVirginia_Boone,5.28,13.57,25.69,55.46,0.75,1131.0,214.5,7373.8
USGS_15638,Illinois_Saline,4.34,14.12,35.87,45.67,2.48,1151.4,279.4,7299.5
USGS_15639,WestVirginia_Boone,10.35,19.91,41.31,28.43,0.72,1159.2,36.6,6146.8
USGS_15640,Illinois_Saline,4.79,9.92,28.51,56.78,2.96,1339.6,193.1,7695.6
USGS_15641,WestVirginia_Boone,9.78,10.68,38.66,40.88,0.47,1379.5,185.0,7011.0
USGS_15642,WestVirginia_Boone,10.86,23.42,31.58,34.14,1.25,1426.7,30.3,5917.8
USGS_15643,Pennsylvania_Greene,6.06,5.18,21.77,66.99,3.43,1457.4,168.9,8047.6
USGS_15644,WestVirginia_Boone,11.05,14.2,34.57,40.18,2.84,1176.6,196.8,6637.4
USGS_15645,Kentucky_Pike,5.46,23.17,30.32,41.05,0.65,1217.7,75.5,6493.9
USGS_15646,Pennsylvania_Greene,11.62,16.82,33.61,37.95,3.19,1191.3,99.3,6371.8
USGS_15647,WestVirginia_Boone,2.44,15.47,39.35,42.74,2.08,1236.3,205.7,7334.3
USGS_15648,Wyoming_Campbell,8.71,9.24,28.57,53.48,3.28,1447.6,155.8,7360.0
USGS_15649,Kentucky_Pike,6.69,11.21,39.63,42.47,2.44,1318.5,268.8,7263.8
USGS_15650,Kentucky_Pike,5.57,21.89,36.02,36.52,2.72,1380.5,119.3,6522.0
USGS_15651,Kentucky_Pike,8.14,15.74,29.73,46.39,3.78,1286.2,97.3,6857.1
USGS_15652,Pennsylvania_Greene,8.89,14.81,32.48,43.82,1.19,1111.0,305.6,6827.2
USGS_15653,WestVirginia_Boone,1.55,6.09,25.81,66.55,2.52,1124.4,284.2,8373.7
USGS_15654,WestVirginia_Boone,3.25,4.34,41.61,50.8,1.97,1304.4,28.4,8161.1
USGS_15655,Wyoming_Campbell,8.99,24.24,34.02,32.75,0.53,1373.1,243.5,6006.6
USGS_15656,Wyoming_Campbell,8.5,11.92,19.05,60.53,0.45,1181.8,52.0,7270.1
USGS_15657,Kentucky_Pike,11.64,16.67,25.84,45.85,0.81,1374.3,28.0,6475.6
USGS_15658,Wyoming_Campbell,9.49,5.67,32.96,51.88,2.61,1408.1,99.4,7529.2
USGS_15659,Pennsylvania_Greene,11.48,18.35,19.35,50.82,2.33,1256.5,98.1,6428.4
USGS_15660,WestVirginia_Boone,8.88,23.58,18.57,48.97,2.28,1383.6,257.6,6258.4
USGS_15661,Kentucky_Pike,4.63,16.09,28.8,50.48,0.51,1253.5,226.1,7189.8
USGS_15662,Wyoming_Campbell,2.61,6.65,25.98,64.76,2.0,1357.8,304.7,8218.6
USGS_15663,Pennsylvania_Greene,9.71,16.22,28.52,45.55,3.54,1390.3,226.3,6674.3
USGS_15664,Pennsylvania_Greene,8.26,20.09,24.3,47.35,1.75,1476.9,141.3,6544.8
USGS_15665,Wyoming_Campbell,2.01,12.53,21.95,63.51,2.52,1231.3,222.7,7833.1
USGS_15666,WestVirginia_Boone,5.28,22.48,34.54,37.7,3.05,1256.2,309.8,6519.2
USGS_15667,Wyoming_Campbell,11.55,17.62,30.35,40.48,3.07,1162.9,225.9,6350.7
USGS_15668,Kentucky_Pike,6.75,22.88,22.8,47.57,2.17,1177.5,240.9,6479.5
USGS_15669,Wyoming_Campbell,6.04,17.09,25.67,51.2,3.32,1363.5,292.1,7002.4
USGS_15670,Pennsylvania_Greene,6.31,6.76,32.2,54.73,1.73,1448.5,53.0,7764.8
USGS_15671,Wyoming_Campbell,3.69,10.5,19.73,66.08,3.42,1249.9,224.4,7862.2
USGS_15672,WestVirginia_Boone,5.37,8.24,21.54,64.85,1.22,1168.3,266.7,7862.4
USGS_15673,Illinois_Saline,5.38,23.09,19.76,51.77,1.35,1208.3,296.8,6635.3
USGS_15674,Wyoming_Campbell,2.05,19.97,37.5,40.48,0.58,1272.9,81.2,7017.5
USGS_15675,WestVirginia_Boone,9.56,18.2,36.06,36.18,3.1,1210.4,166.1,6432.5
USGS_15676,WestVirginia_Boone,5.87,10.32,36.08,47.73,1.82,1188.8,217.4,7463.2
USGS_15677,Pennsylvania_Greene,10.13,7.86,35.19,46.82,1.18,1379.7,91.8,7254.5
USGS_15678,WestVirginia_Boone,10.43,19.89,34.07,35.61,1.19,1103.0,194.1,6227.4
USGS_15679,WestVirginia_Boone,3.73,13.96,29.45,52.86,3.46,1304.9,94.7,7451.0
USGS_15680,WestVirginia_Boone,8.4,8.74,33.41,49.45,3.24,1401.6,116.7,7374.9
USGS_15681,WestVirginia_Boone,6.46,16.95,18.92,57.67,2.28,1201.2,148.0,7053.2
USGS_15682,Kentucky_Pike,10.74,4.85,32.92,51.49,2.49,1329.3,173.5,7473.6
USGS_15683,Kentucky_Pike,3.77,10.85,36.67,48.71,2.01,1354.2,150.3,7621.6
USGS_15684,Pennsylvania_Greene,8.62,13.84,30.01,47.53,1.73,1348.9,163.0,6965.3
USGS_15685,Wyoming_Campbell,7.88,7.11,26.58,58.43,3.51,1269.4,106.6,7645.8
USGS_15686,WestVirginia_Boone,4.6,24.68,24.66,46.06,0.83,1231.7,66.1,6521.0
USGS_15687,Wyoming_Campbell,2.93,8.39,33.43,55.25,1.82,1417.7,33.7,7951.1
USGS_15688,Wyoming_Campbell,8.34,6.74,34.63,50.29,1.57,1388.2,76.8,7534.3
USGS_15689,Pennsylvania_Greene,9.26,8.27,38.9,43.57,2.09,1222.1,188.8,7262.5
USGS_15690,WestVirginia_Boone,4.81,20.15,26.22,48.82,1.96,1139.1,248.0,6861.8
USGS_15691,WestVirginia_Boone,8.27,12.94,36.47,42.32,2.16,1127.3,69.1,6998.4
USGS_15692,Illinois_Saline,5.65,15.87,31.47,47.01,0.88,1135.8,51.5,7074.3
USGS_15693,Wyoming_Campbell,8.99,4.44,39.19,47.38,2.14,1321.5,237.3,7607.8
USGS_15694,Wyoming_Campbell,3.59,4.72,30.67,61.02,1.22,1119.6,108.5,8226.5
USGS_15695,Kentucky_Pike,10.85,13.36,30.42,45.37,1.03,1228.0,295.9,6777.7
USGS_15696,Illinois_Saline,4.52,21.15,31.87,42.46,0.62,1386.2,227.2,6739.0
USGS_15697,Kentucky_Pike,5.36,22.59,35.98,36.07,2.99,1211.9,114.8,6484.7
USGS_15698,Kentucky_Pike,2.11,5.82,41.15,50.92,1.85,1390.1,104.0,8156.3
USGS_15699,Kentucky_Pike,2.67,15.31,19.77,62.25,2.53,1383.3,171.9,7559.7
USGS_15700,Pennsylvania_Greene,6.92,23.18,19.28,50.62,2.87,1193.4,43.0,6479.5
USGS_15701,Pennsylvania_Greene,4.31,12.15,40.5,43.04,2.71,1377.0,54.1,7412.4
USGS_15702,Kentucky_Pike,10.27,21.42,30.72,37.59,2.0,1384.2,71.0,6155.1
USGS_15703,Illinois_Saline,1.65,6.81,32.76,58.78,1.72,1251.0,244.7,8219.8
USGS_15704,Wyoming_Campbell,5.48,23.64,29.58,41.3,1.68,1180.0,169.0,6461.3
USGS_15705,Illinois_Saline,5.04,19.78,20.25,54.93,2.58,1298.1,23.1,6941.5
USGS_15706,WestVirginia_Boone,1.7,23.77,36.43,38.1,2.08,1450.1,215.3,6746.2
USGS_15707,Pennsylvania_Greene,2.81,18.21,35.93,43.05,3.29,1343.1,142.9,7108.2
USGS_15708,Wyoming_Campbell,5.84,11.63,25.48,57.05,3.37,1165.7,168.1,7483.3
USGS_15709,Wyoming_Campbell,6.68,23.7,25.35,44.27,0.98,1359.4,82.1,6387.0
USGS_15710,WestVirginia_Boone,5.75,9.79,38.11,46.35,0.86,1262.3,180.0,7495.3
USGS_15711,WestVirginia_Boone,7.07,10.98,19.74,62.21,2.54,1324.8,304.0,7483.8
USGS_15712,Kentucky_Pike,7.75,18.72,39.15,34.38,1.42,1378.9,41.3,6532.7
USGS_15713,Pennsylvania_Greene,1.6,20.07,24.16,54.17,0.46,1295.7,102.3,7214.2
USGS_15714,Pennsylvania_Greene,6.37,23.52,32.23,37.88,3.42,1409.3,90.5,6350.6
USGS_15715,Illinois_Saline,11.62,8.3,40.46,39.62,1.17,1374.4,92.1,7005.3
USGS_15716,Kentucky_Pike,6.95,20.76,34.27,38.02,3.56,1333.7,129.8,6499.9
USGS_15717,Kentucky_Pike,8.61,19.51,27.95,43.93,2.84,1157.3,257.3,6514.8
USGS_15718,Kentucky_Pike,4.77,5.34,34.55,55.34,2.99,1417.7,284.7,8009.8
USGS_15719,Kentucky_Pike,9.63,12.13,26.26,51.98,1.08,1455.6,78.6,7053.0
USGS_15720,Pennsylvania_Greene,9.62,9.94,24.65,55.79,1.2,1152.0,177.5,7257.2
USGS_15721,Pennsylvania_Greene,6.97,10.39,41.92,40.72,2.17,1285.5,204.7,7277.2
USGS_15722,Kentucky_Pike,11.75,24.64,36.02,27.59,0.99,1198.4,171.3,5673.0
USGS_15723,Illinois_Saline,2.82,17.5,33.47,46.21,1.44,1386.7,145.9,7196.4
USGS_15724,Wyoming_Campbell,1.68,19.07,26.53,52.72,1.49,1374.2,75.7,7261.8
USGS_15725,Wyoming_Campbell,9.59,24.51,19.18,46.72,0.94,1153.5,161.6,6102.0
USGS_15726,Illinois_Saline,9.98,11.92,18.75,59.35,1.1,1433.3,136.4,7125.7
USGS_15727,Kentucky_Pike,2.76,20.84,31.3,45.1,3.08,1168.8,250.7,6947.8
USGS_15728,Pennsylvania_Greene,4.29,13.13,36.29,46.29,0.97,1403.0,241.4,7382.6
USGS_15729,Wyoming_Campbell,1.68,22.26,30.9,45.16,0.5,1273.7,58.9,6941.4
USGS_15730,WestVirginia_Boone,4.58,7.79,38.18,49.45,2.54,1224.7,45.7,7779.5
USGS_15731,WestVirginia_Boone,9.62,23.9,18.8,47.68,3.72,1160.1,283.4,6154.8
USGS_15732,Illinois_Saline,6.94,8.59,26.8,57.67,1.53,1163.7,175.3,7612.8
USGS_15733,Kentucky_Pike,5.16,10.85,23.69,60.3,0.8,1351.5,268.8,7638.3
USGS_15734,Wyoming_Campbell,5.4,19.88,28.73,45.99,2.34,1309.2,36.9,6795.3
USGS_15735,Kentucky_Pike,1.51,12.27,19.74,66.48,3.48,1146.4,172.7,7931.4
USGS_15736,Wyoming_Campbell,4.65,16.77,40.9,37.68,3.07,1142.8,176.4,6985.5
USGS_15737,Illinois_Saline,8.29,13.34,23.36,55.01,2.52,1127.5,269.6,7120.1
USGS_15738,Illinois_Saline,11.73,19.59,40.14,28.54,1.47,1382.6,48.3,6049.8
USGS_15739,WestVirginia_Boone,10.39,8.79,28.22,52.6,2.24,1370.5,89.7,7234.0
USGS_15740,Kentucky_Pike,1.75,5.23,41.65,51.37,0.71,1122.2,137.9,8235.9
USGS_15741,WestVirginia_Boone,10.93,10.3,31.3,47.47,2.71,1312.9,271.1,7016.2
USGS_15742,Kentucky_Pike,9.72,13.96,40.34,35.98,2.87,1132.2,292.3,6721.3
USGS_15743,WestVirginia_Boone,9.69,7.53,18.13,64.65,3.68,1443.4,307.9,7530.9
USGS_15744,Pennsylvania_Greene,6.31,11.45,35.96,46.28,1.29,1444.7,298.2,7325.7
USGS_15745,Pennsylvania_Greene,5.68,12.4,39.67,42.25,0.46,1365.3,21.7,7264.4
USGS_15746,Pennsylvania_Greene,4.68,5.21,21.35,68.76,2.26,1452.0,33.8,8188.2
USGS_15747,Pennsylvania_Greene,2.19,16.25,20.31,61.25,2.8,1408.4,62.8,7522.3
USGS_15748,Wyoming_Campbell,3.9,22.57,28.19,45.34,3.09,1414.8,121.2,6725.8
USGS_15749,Pennsylvania_Greene,4.09,7.19,40.41,48.31,1.06,1316.5,260.7,7852.1
USGS_15750,Illinois_Saline,6.58,16.55,31.02,45.85,1.29,1216.3,278.9,6929.6
USGS_15751,Illinois_Saline,9.35,17.96,30.66,42.03,2.14,1182.8,74.2,6538.4
USGS_15752,Wyoming_Campbell,6.48,12.81,21.39,59.32,1.52,1224.3,199.7,7369.3
USGS_15753,Pennsylvania_Greene,2.11,18.72,18.02,61.15,3.33,1338.8,286.0,7350.3
USGS_15754,Pennsylvania_Greene,11.56,12.63,37.44,38.37,2.01,1165.6,154.5,6683.8
USGS_15755,Pennsylvania_Greene,11.4,14.6,20.1,53.9,3.12,1198.3,50.0,6742.4
USGS_15756,WestVirginia_Boone,9.74,4.15,33.21,52.9,2.37,1277.9,152.8,7628.9
USGS_15757,Kentucky_Pike,11.91,18.53,39.95,29.61,3.03,1188.6,129.0,6123.1
USGS_15758,WestVirginia_Boone,7.22,17.89,23.01,51.88,1.53,1323.7,187.5,6849.1
USGS_15759,Kentucky_Pike,11.61,4.81,33.97,49.61,3.23,1450.8,147.2,7377.3
USGS_15760,Pennsylvania_Greene,2.29,11.73,19.89,66.09,1.33,1384.3,25.0,7897.0
USGS_15761,Pennsylvania_Greene,5.34,24.56,32.49,37.61,2.26,1353.2,308.3,6363.1
USGS_15762,WestVirginia_Boone,3.87,12.84,21.93,61.36,1.13,1321.4,177.6,7621.3
USGS_15763,WestVirginia_Boone,3.56,14.54,35.66,46.24,2.02,1285.4,157.4,7344.7
USGS_15764,Kentucky_Pike,2.98,23.11,25.23,48.68,1.48,1170.9,296.8,6808.0
USGS_15765,Illinois_Saline,8.04,19.06,29.12,43.78,1.31,1440.0,65.2,6595.5
USGS_15766,Kentucky_Pike,9.7,16.22,32.39,41.69,3.69,1194.4,74.9,6628.8
USGS_15767,WestVirginia_Boone,7.57,20.75,22.11,49.57,0.94,1134.7,254.3,6584.7
USGS_15768,WestVirginia_Boone,3.04,22.15,35.8,39.01,3.08,1385.0,95.6,6755.8
USGS_15769,Wyoming_Campbell,10.02,13.59,25.26,51.13,3.75,1166.7,251.8,6903.3
USGS_15770,WestVirginia_Boone,8.18,13.98,33.9,43.94,0.47,1241.3,98.7,6950.9
USGS_15771,Wyoming_Campbell,5.58,12.11,21.8,60.51,2.78,1110.7,29.6,7513.2
USGS_15772,Illinois_Saline,8.58,24.3,34.51,32.61,1.26,1152.1,169.9,6036.7
USGS_15773,Kentucky_Pike,4.23,18.64,21.08,56.05,0.54,1165.8,77.0,7108.3
USGS_15774,Kentucky_Pike,5.12,5.75,28.21,60.92,1.77,1120.7,239.8,8016.5
USGS_15775,Wyoming_Campbell,11.13,22.12,23.93,42.82,3.58,1349.5,205.9,6091.8
USGS_15776,Kentucky_Pike,4.55,14.09,35.96,45.4,0.44,1418.1,287.8,7279.9
USGS_15777,WestVirginia_Boone,6.43,5.44,24.29,63.84,2.4,1241.9,247.1,7958.6
USGS_15778,Pennsylvania_Greene,10.85,15.54,39.16,34.45,2.1,1432.3,72.4,6489.7
USGS_15779,Wyoming_Campbell,8.93,12.76,39.4,38.91,3.37,1181.1,252.0,6912.4
USGS_15780,Kentucky_Pike,2.15,22.43,22.71,52.71,0.69,1223.6,206.1,6978.4
USGS_15781,Wyoming_Campbell,3.05,8.28,32.73,55.94,2.72,1157.3,214.0,7956.7
USGS_15782,Wyoming_Campbell,1.58,21.36,20.11,56.95,2.71,1335.8,261.4,7156.4
USGS_15783,Pennsylvania_Greene,8.12,15.71,27.4,48.77,2.67,1259.6,186.4,6889.6
USGS_15784,WestVirginia_Boone,6.2,5.15,35.12,53.53,3.6,1333.0,155.1,7876.0
USGS_15785,Wyoming_Campbell,2.91,24.41,33.83,38.85,3.2,1389.4,204.6,6602.6
USGS_15786,Kentucky_Pike,11.56,14.76,32.99,40.69,0.54,1307.4,106.4,6558.3
USGS_15787,Illinois_Saline,7.06,10.11,24.78,58.05,2.0,1338.5,73.0,7497.4
USGS_15788,Wyoming_Campbell,4.04,13.86,27.07,55.03,1.75,1455.4,198.8,7456.9
USGS_15789,Wyoming_Campbell,6.76,22.02,20.47,50.75,1.45,1213.6,87.8,6578.7
USGS_15790,Pennsylvania_Greene,8.64,10.4,35.26,45.7,1.93,1236.5,43.2,7189.3
USGS_15791,WestVirginia_Boone,2.3,8.05,30.09,59.56,1.71,1372.7,20.2,8082.7
USGS_15792,Illinois_Saline,4.38,6.71,35.01,53.9,1.87,1332.3,196.4,7928.2
USGS_15793,Kentucky_Pike,9.97,10.26,23.97,55.8,3.73,1167.8,125.0,7203.5
USGS_15794,Illinois_Saline,6.33,20.38,25.79,47.5,0.7,1242.9,238.2,6695.6
USGS_15795,Kentucky_Pike,7.24,13.9,26.02,52.84,3.54,1277.8,128.8,7146.2
USGS_15796,WestVirginia_Boone,6.04,8.78,18.62,66.56,2.03,1259.4,160.9,7785.0
USGS_15797,Kentucky_Pike,1.96,7.49,26.19,64.36,2.52,1167.7,138.1,8210.6
USGS_15798,Pennsylvania_Greene,3.24,10.99,37.28,48.49,3.22,1451.3,208.7,7655.5
USGS_15799,Pennsylvania_Greene,6.18,23.74,39.54,30.54,1.63,1389.7,123.3,6263.4
USGS_15800,Pennsylvania_Greene,3.7,11.2,30.44,54.66,1.86,1282.9,299.5,7673.9
USGS_15801,Pennsylvania_Greene,2.02,24.75,28.93,44.3,1.79,1358.4,291.5,6721.8
USGS_15802,Illinois_Saline,10.36,14.19,18.74,56.71,1.67,1441.0,265.9,6897.2
USGS_15803,WestVirginia_Boone,11.8,7.76,39.1,41.34,3.55,1151.7,286.9,7049.0
USGS_15804,Kentucky_Pike,9.83,22.71,18.31,49.15,3.22,1195.1,150.3,6239.6
USGS_15805,Kentucky_Pike,10.46,13.67,40.67,35.2,0.77,1306.2,175.6,6667.7
USGS_15806,Pennsylvania_Greene,4.04,18.9,29.74,47.32,0.77,1403.6,235.2,7001.5
USGS_15807,Pennsylvania_Greene,11.59,24.66,26.21,37.54,1.85,1113.8,221.9,5805.0
USGS_15808,Wyoming_Campbell,3.57,5.05,40.18,51.2,0.74,1473.9,278.3,8086.6
USGS_15809,WestVirginia_Boone,11.49,6.03,18.59,63.89,2.5,1272.9,227.7,7471.4
USGS_15810,Illinois_Saline,11.95,19.13,31.95,36.97,0.89,1236.5,309.4,6164.7
USGS_15811,Kentucky_Pike,8.97,9.92,31.17,49.94,2.18,1211.2,121.1,7245.7
USGS_15812,Wyoming_Campbell,11.8,7.87,23.26,57.07,0.42,1166.3,261.6,7229.8
USGS_15813,Wyoming_Campbell,7.48,4.83,28.29,59.4,1.48,1400.8,222.3,7856.8
USGS_15814,Kentucky_Pike,4.23,4.46,33.65,57.66,2.7,1463.1,220.5,8148.6
USGS_15815,Illinois_Saline,6.09,20.26,35.45,38.2,2.05,1257.2,114.5,6613.8
USGS_15816,Wyoming_Campbell,7.73,6.82,18.02,67.43,3.73,1461.9,247.8,7787.9
USGS_15817,Wyoming_Campbell,2.27,13.82,40.48,43.43,3.37,1413.0,281.1,7476.4
USGS_15818,WestVirginia_Boone,8.03,16.72,21.95,53.3,1.62,1282.8,83.4,6879.1
USGS_15819,Illinois_Saline,11.8,13.0,23.61,51.59,0.55,1356.1,201.4,6794.7
USGS_15820,Wyoming_Campbell,3.5,4.57,24.32,67.61,3.28,1265.3,133.7,8324.3
USGS_15821,Illinois_Saline,9.82,20.45,18.91,50.82,3.5,1312.3,307.0,6423.3
USGS_15822,Kentucky_Pike,11.03,4.22,20.95,63.8,3.19,1122.1,158.9,7641.1
USGS_15823,Pennsylvania_Greene,11.41,20.0,41.67,26.92,0.84,1364.6,86.2,6029.0
USGS_15824,Wyoming_Campbell,11.58,22.76,25.57,40.09,3.79,1120.1,130.7,5973.3
USGS_15825,WestVirginia_Boone,6.98,13.09,20.77,59.16,1.28,1410.5,209.6,7303.2
USGS_15826,Kentucky_Pike,11.76,15.25,20.57,52.42,2.86,1413.5,42.1,6646.2
USGS_15827,Illinois_Saline,9.45,14.02,35.27,41.26,3.49,1190.1,195.0,6804.1
USGS_15828,Kentucky_Pike,3.2,12.17,38.51,46.12,1.2,1223.0,290.1,7545.6
USGS_15829,Wyoming_Campbell,6.51,22.64,24.17,46.68,3.49,1282.9,266.6,6507.2
USGS_15830,Illinois_Saline,9.04,22.77,18.5,49.69,1.45,1326.7,39.6,6311.3
USGS_15831,Pennsylvania_Greene,4.1,11.05,23.35,61.5,3.72,1209.2,308.1,7731.6
USGS_15832,Kentucky_Pike,8.23,16.92,19.36,55.49,1.36,1325.1,222.6,6873.4
USGS_15833,Wyoming_Campbell,8.5,23.47,20.48,47.55,3.64,1213.2,67.1,6282.8
USGS_15834,WestVirginia_Boone,3.21,24.2,28.36,44.23,0.58,1121.1,23.6,6655.9
USGS_15835,Illinois_Saline,7.43,14.69,23.52,54.36,2.81,1101.0,69.7,7090.8
USGS_15836,Kentucky_Pike,9.6,13.51,30.38,46.51,2.21,1138.4,263.1,6890.6
USGS_15837,Kentucky_Pike,6.74,9.85,24.08,59.33,2.02,1401.1,26.3,7559.6
USGS_15838,Pennsylvania_Greene,1.63,24.14,40.57,33.66,1.16,1465.3,87.6,6672.4
USGS_15839,Pennsylvania_Greene,1.59,7.0,39.74,51.67,2.8,1262.2,239.6,8126.1
USGS_15840,WestVirginia_Boone,5.25,16.18,31.6,46.97,1.05,1294.8,190.0,7086.7
USGS_15841,WestVirginia_Boone,11.23,9.93,26.51,52.33,2.28,1155.8,247.0,7074.8
USGS_15842,Wyoming_Campbell,3.9,9.86,27.15,59.09,1.26,1309.4,236.4,7806.0
USGS_15843,Wyoming_Campbell,8.16,12.5,27.88,51.46,3.65,1155.0,34.7,7149.4
USGS_15844,WestVirginia_Boone,3.83,24.97,35.46,35.74,0.5,1332.3,278.8,6444.0
USGS_15845,WestVirginia_Boone,4.88,5.15,28.84,61.13,1.08,1454.6,85.8,8083.3
USGS_15846,Illinois_Saline,10.4,16.15,38.56,34.89,1.22,1174.4,180.5,6490.7
USGS_15847,Pennsylvania_Greene,9.15,5.73,40.66,44.46,1.81,1390.5,206.8,7465.8
USGS_15848,Wyoming_Campbell,2.5,7.24,26.06,64.2,1.19,1108.9,68.9,8179.1
USGS_15849,Pennsylvania_Greene,6.0,13.23,31.46,49.31,2.07,1242.7,303.1,7261.2
USGS_15850,Pennsylvania_Greene,1.81,14.72,20.28,63.19,3.37,1142.1,161.6,7689.2
USGS_15851,WestVirginia_Boone,6.55,9.43,22.81,61.21,2.82,1233.9,36.7,7629.2
USGS_15852,Illinois_Saline,8.46,10.65,27.92,52.97,2.37,1165.9,291.8,7274.4
USGS_15853,Kentucky_Pike,2.74,5.83,22.95,68.48,0.7,1241.9,190.0,8310.9
USGS_15854,Illinois_Saline,4.53,10.37,39.04,46.06,2.76,1258.7,222.8,7557.4
USGS_15855,Illinois_Saline,5.68,24.3,21.8,48.22,0.97,1214.2,172.3,6479.2
USGS_15856,Pennsylvania_Greene,11.16,23.84,28.94,36.06,3.07,1349.5,262.1,5884.2
USGS_15857,Illinois_Saline,11.93,11.03,32.54,44.5,1.25,1449.2,29.6,6840.0
USGS_15858,Wyoming_Campbell,1.97,15.99,34.6,47.44,1.82,1252.2,97.8,7394.6
USGS_15859,Pennsylvania_Greene,9.49,23.1,27.19,40.22,1.59,1173.1,156.2,6134.3
USGS_15860,Wyoming_Campbell,5.4,4.13,38.86,51.61,3.32,1202.9,42.2,7996.8
USGS_15861,Kentucky_Pike,5.62,21.02,31.64,41.72,0.83,1424.5,224.7,6642.6
USGS_15862,Pennsylvania_Greene,9.42,23.92,28.55,38.11,2.32,1317.2,134.2,6056.1
USGS_15863,Kentucky_Pike,11.14,5.92,19.61,63.33,0.88,1272.9,99.1,7503.4
USGS_15864,Pennsylvania_Greene,11.48,7.39,29.15,51.98,2.8,1156.9,21.0,7231.4
USGS_15865,WestVirginia_Boone,7.56,24.18,37.7,30.56,3.48,1270.9,228.8,6110.5
USGS_15866,Illinois_Saline,5.25,15.29,32.75,46.71,1.88,1205.8,261.8,7147.6
USGS_15867,WestVirginia_Boone,9.77,4.3,37.97,47.96,2.06,1458.4,134.6,7556.2
USGS_15868,Kentucky_Pike,4.14,9.41,29.86,56.59,3.55,1435.9,183.6,7787.2
USGS_15869,Illinois_Saline,7.42,13.45,20.84,58.29,2.17,1131.9,86.0,7228.1
USGS_15870,Pennsylvania_Greene,5.27,18.55,18.33,57.85,2.06,1296.3,200.4,7044.8
USGS_15871,Illinois_Saline,8.39,19.4,25.28,46.93,2.37,1185.5,23.5,6578.0
USGS_15872,Wyoming_Campbell,4.02,24.9,34.75,36.33,2.74,1256.1,161.7,6439.4
USGS_15873,Illinois_Saline,3.51,10.04,36.97,49.48,0.76,1433.2,206.8,7712.0
USGS_15874,Wyoming_Campbell,11.14,15.3,25.1,48.46,3.19,1300.5,286.3,6649.6
USGS_15875,Illinois_Saline,2.57,15.2,29.9,52.33,1.88,1227.0,130.6,7457.4
USGS_15876,Wyoming_Campbell,6.81,12.52,28.11,52.56,0.65,1179.0,241.9,7280.0
USGS_15877,Kentucky_Pike,3.82,7.55,27.85,60.78,3.07,1404.1,193.3,7999.6
USGS_15878,WestVirginia_Boone,1.91,24.53,23.55,50.01,1.68,1337.3,288.8,6815.9
USGS_15879,Pennsylvania_Greene,1.88,21.92,21.27,54.93,0.74,1277.9,135.5,7065.5
USGS_15880,Illinois_Saline,3.34,14.46,22.72,59.48,2.55,1182.6,112.5,7528.7
USGS_15881,WestVirginia_Boone,10.6,16.67,19.33,53.4,3.39,1227.0,277.3,6657.8
USGS_15882,Pennsylvania_Greene,4.47,8.77,22.76,64.0,3.42,1464.7,34.3,7893.2
USGS_15883,Pennsylvania_Greene,11.48,15.42,18.22,54.88,3.66,1297.6,59.6,6688.1
USGS_15884,Wyoming_Campbell,7.61,18.59,33.05,40.75,3.35,1252.3,43.9,6630.8
USGS_15885,Kentucky_Pike,6.08,14.82,25.59,53.51,0.41,1298.1,264.5,7190.0
